country_name,S002VS,A001,A002,A003,A004,A005,A006,A008,A009,A170,A173,C006,E035,E040,E124,E220,E235,E236,E268,F028,F028B,F063,G006,G027A,G255,H001,H006_01,H006_02,H006_03,H006_04,H006_05,S003,S017,S018,S020,X003,X011,X013,X025A_01,X047_WVS,X050C,Y001,Y002,Y003,Y010,Y011,Y011A,Y011B,Y011C,Y012,Y012A,Y012B,Y012C,Y013,Y013A,Y013B,Y013C,Y014,Y014A,Y014B,Y014C,Y020,Y021,Y021A,Y021B,Y021C,Y022,Y022A,Y022B,Y022C,Y023,Y023A,Y023B,Y023C,Y024,Y024A,Y024B,Y024C,X045_val,country_code,alpha2_code,Location,"crude_suicide_per_100,000",Country_x,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,gdp_capita,Ranking,Country_y,Regional indicator,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year,world_happiness_report_rank,Country/area,deppresion_percent,Country,Dailys_per_100000
Serbia,7,9.781609195402298,8.771291866028708,8.024038461538462,3.5106177606177607,7.728070175438597,5.932104752667313,6.867562380038388,7.030861244019139,6.704061895551257,6.597465886939571,5.267441860465116,4.59251968503937,5.323529411764706,5.87426326129666,5.079637096774194,7.586069651741293,5.200199203187251,8.390514631685166,4.829438925423254,5.020895522388059,6.787996127783156,1.76694045174538,1.0835734870317002,8.082771896053899,6.870441458733206,6.645790554414784,6.641025641025641,6.729458917835672,6.790971540726202,6.505917159763314,688.0,1.0,0.829187,2017.0,46.13710450623202,1.2092574734811958,3.3365477338476373,5.1346341463414635,6.213995943204869,1.3145315487571703,1.936918304033092,1.752808988764045,0.7031630170316302,0.4377076402378593,0.2966908790882061,0.3419155509783728,0.2533162217659138,0.2837698412698413,0.4380709980713597,0.4483996120271581,0.25911330049261083,0.6005549294809011,0.4759679464105157,0.6016260162601627,0.4353059177532598,0.39068825910931176,0.5389363234421366,0.4147680157946693,0.5664525691699605,0.6409605662285136,0.46461299702380954,0.4369151335914811,0.494675701839303,0.2575024201355276,0.558567279767667,0.6873307257425743,0.660871694417238,0.6380040120361083,0.7657029702970297,0.4023042201834862,0.31728261546286873,0.38547349077868853,0.5030487154471545,0.33074822596630327,0.34741080530071355,0.3152390438247012,0.33486168032786884,5.024873096446701,688.0,RS,Serbia,15.0,Serbia,100.0,RS,39.3,77474.0,32000.0,9.2,381.0,Belgrade,45221.0,144.0,1.8,RSD,1.49,31.1,1.16,51409167351.0,100.3,67.2,4.8,Belgrade,75.5,12.0,1.57,Serbian,40.6,3.11,6944975.0,54.9,18.6,36.6,12.69,3907243.0,44.016521,21.005859,7402.354558655718,37.0,Serbia,Central and Eastern Europe,6.4108,7.18435,0.86079,73.0,0.76822,0.49932,0.17498,2024.0,25.0,Serbia,0.034,Serbia,21570.5
Singapore,7,9.730524092039802,7.903689868787277,7.455338200298211,5.254978022044089,7.437393921734795,6.690806936658355,7.419866019910404,7.461776064612327,6.982875076157292,6.8336106555167255,6.476525307960199,4.071613335832084,6.5070392006972115,7.031564382741117,5.171743845960863,7.99141188,6.734183038226299,3.5252684929006084,5.5185941238286,6.33759406250448,6.697290219890055,1.5645785989473684,1.2003561560636182,,7.901694849253731,6.086655822691292,6.335035947861746,5.551011610447762,6.291289264310603,5.322237785749875,702.0000565228629,1.0000000805168987,0.497018,2020.0,47.306388227634194,1.3531271940524194,3.677623723200805,4.283757506972111,5.9999571615541925,1.0000000805168987,2.2289497838250254,1.7700384219536758,0.8723295838287753,0.3199829796524037,0.2888377045770887,0.3799429288229376,0.18790119313157896,0.28487713402798603,0.4394930885358878,0.36515652350623445,0.4388934325557809,0.5123654530069525,0.237937822511764,0.3033847428714357,0.22727275075075076,0.18293273473473476,0.31254323921489635,0.3196925671139241,0.2958982716516064,0.3209570553759591,0.4494235208649706,0.5101809815832261,0.5572070710735587,0.14197575099403578,0.8313599920477137,0.6230891748264756,0.586274611442786,0.5916755574698189,0.6917360843491271,0.2981367561609463,0.2762511204039975,0.25843041049623644,0.35894437248436084,0.3656158324737026,0.3487005003470825,0.38248401612903227,0.3656789291514228,4.854982561479592,702.0,SG,Singapore,9.0,Singapore,8358.0,SG,0.9,716.0,81000.0,8.8,65.0,,37535.0,114.41,0.6,SGD,1.14,23.1,1.25,372062527489.0,100.6,84.8,2.3,,83.1,8.0,,Malay,36.7,2.29,5703569.0,70.5,13.1,21.0,4.11,5703569.0,1.352083,103.819836,65233.28243929371,30.0,Singapore,Southeast Asia,6.5228,9.89526,0.84207,78.0,0.86056,0.4199,1.0,2024.0,19.0,Singapore,0.022,Singapore,12051.7
Slovakia,7,9.586534379482902,8.323702724770643,8.195036267723102,3.8863719823529417,7.379659416243655,5.373188933333333,6.118102449832776,7.018530428005008,6.829927668333333,7.015422954735959,5.82137919748954,5.167141015050167,5.275477878028404,5.537662418088737,5.014077605240913,8.178633098236777,5.532520036974789,7.749577702886247,4.970036,5.249420313101406,6.056184453389831,1.8163569502999142,1.0139300533333333,8.649892026688908,6.5665435594639865,4.50159421669627,3.410623976437323,6.49475818877551,5.351639759898904,5.250057190435525,703.0000017575,1.0000000025,0.833333,2022.0,48.252296343333335,1.4902398725000001,2.5588127625,3.40256056,5.790923607843137,1.4241087916666666,2.1695947393939394,1.718628730866274,0.8029693465577596,0.4686663830883918,0.29638263255583913,0.28050021733449476,0.2721469968723222,0.3140751631448763,0.47222402036984884,0.5101486839831224,0.3120512322193659,0.5795611522001138,0.5742387926262029,0.6820729941027801,0.49763301770657675,0.543817124260355,0.5241127771001415,0.46868271872742906,0.5119798218174205,0.5926481577099237,0.4628145256093985,0.4113142720895516,0.2770313366666667,0.13462949583333333,0.8222822633333333,0.5313666450361222,0.4789501633165829,0.49936033436487637,0.6129937110495383,0.4870527782701687,0.43383243331847404,0.4330010087233875,0.5930857930937246,0.42571560215813914,0.34009731813445376,0.5138894482463644,0.4268404603216123,4.930736931100682,703.0,SK,Slovakia,12.8,Slovakia,114.0,SK,39.2,49035.0,16000.0,10.6,421.0,Bratislava,32424.0,115.34,2.7,EUR,1.52,40.4,1.32,105422304976.0,98.7,46.6,4.6,Bratislava,77.2,5.0,3.11,Slovak,18.4,3.42,5454073.0,59.5,18.7,49.7,5.56,2930419.0,48.669026,19.699024,19329.0968008679,45.0,Slovakia,Central and Eastern Europe,6.2571,7.96789,0.95284,74.0,0.65609,0.23964,0.10071,2024.0,33.0,Slovakia,0.034,Slovakia,19392.3
Slovenia,6,9.644736842105264,8.07865168539326,7.848256361922714,3.1887323943661974,7.880681818181818,4.5508474576271185,7.050895381715363,7.19644527595884,7.351555136663525,7.87781954887218,6.061913696060038,7.522988505747127,6.391554702495202,4.71671388101983,7.377601585728444,8.114503816793894,4.653140096618357,,4.468724392242557,4.122802197802198,4.982599795291709,1.6151574803149606,1.0777153558052435,,8.57865168539326,4.213375796178344,4.643083421330517,4.708056872037915,4.45781990521327,4.3418803418803416,705.0,1.0,0.935454,2011.0,49.49625468164794,1.500468603561387,,,6.089581304771178,,2.2812160694896852,1.8165618448637317,1.024,0.431614959472196,0.31344515275142315,0.3491422805247225,0.20320866141732286,0.3615976331360947,0.5253527340930674,0.6020150659133711,0.3084677419354839,0.6375079770554494,0.30794218655303035,0.46227316141356256,0.29017013232514177,0.17077798861480076,0.5840024192932188,0.5756135265700483,0.5382234957020057,0.6424926398429833,0.6029132936732767,0.5768632001870907,0.8802619270346118,0.26192703461178674,0.5884003741814781,0.7418549580552908,0.8408662900188324,0.6414160156250001,0.7424074074074074,0.6118444610894941,0.471653056352459,0.6530901368523949,0.7091124912959381,0.4919677367896311,0.3998456790123457,0.5964172813487882,0.501884531590414,5.0964912280701755,705.0,SI,Slovenia,21.0,Slovenia,103.0,SI,30.7,20273.0,7000.0,9.4,386.0,Ljubljana,12633.0,111.05,1.6,EUR,1.6,62.0,1.32,53742159517.0,100.4,78.6,1.7,Ljubljana,81.0,7.0,5.25,Slovene language,12.5,3.09,2087946.0,58.4,18.6,31.0,4.2,1144654.0,46.151241,14.995463,25739.247814359183,21.0,Slovenia,Central and Eastern Europe,6.7433,8.3419,0.92928,76.0,0.91448,0.39295,0.22707,2024.0,13.0,Slovenia,0.037,Slovenia,15245.1
South Africa,6,9.733239672149745,7.670513890340909,7.026055557587883,5.321111594984145,8.050464121550204,8.097171674425287,7.312259756749077,8.231573149263248,6.623038384549844,7.107746274785101,6.1258328997151,4.893439526909723,6.221549530272597,5.620128682912507,4.158391323363933,7.539350267955005,6.705507815233131,,7.251695512841331,7.671437848901099,8.059066841864455,1.4654286477011496,1.0178022438402718,,6.310327574584051,6.7378690366555585,6.662567594465933,5.693192007292616,5.5296335022914755,5.537708512702785,710.0000080430474,1.0000000113282357,0.283206,2013.0,37.724639576040786,1.4465761387708866,,,5.799697092155147,,2.084884279524214,1.746917549136222,0.6677981979365686,0.40471995707478725,0.21387906121621644,0.27150587750151606,0.15600971792816093,0.1949314290094746,0.243079137665373,0.20814030977873563,0.20021513508920988,0.31723394844426894,0.6632004022899711,0.683452483065442,0.6464028936475998,0.6594857334479794,0.5044002790528341,0.5014544926946994,0.5216760222843824,0.48790976633450917,0.4576692874347222,0.5143928657728909,0.634701036250354,0.28065560691022373,0.6278219178702916,0.5515445501940143,0.5865762057395774,0.4790776651076379,0.5876465828361224,0.36624951651993637,0.36087176089979695,0.33632101764751043,0.40433184952896867,0.39835156473803457,0.35610470834890967,0.4405984211271594,0.39835156473803457,3.2572574259976173,710.0,ZA,South Africa,11.8,South Africa,49.0,ZA,79.8,1219090.0,80000.0,20.51,27.0,Pretoria,476644.0,158.93,4.1,ZAR,2.41,7.6,0.92,351431649241.0,100.9,22.4,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.7,0.91,58558270.0,56.0,27.5,29.2,28.18,39149717.0,-30.559482,22.937506,6001.400813941395,82.0,South Africa,Sub-Saharan Africa,5.422,6.48958,0.84704,65.0,0.62153,0.1957,0.05909,2024.0,61.0,South Africa,0.053,South Africa,23573.5
Spain,6,9.720897638047138,8.477837546382979,8.101866105173876,3.7320198694915256,8.274061641702128,4.204170008496177,7.029116708263069,7.518353840564448,6.794496891267124,6.936910359756098,5.553351766497462,5.857513820446735,6.729721991356957,5.6510833533963885,5.695765531818182,8.635126942587831,6.632900758650519,,3.362375854463524,3.2474373056104797,5.099389239683933,1.5236646863270777,,,7.386676641652613,6.4528535762711865,5.67090502228164,5.645339780716723,6.083577698897371,5.442192662701784,724.0000785500421,1.0000001084945331,0.841043,2011.0,46.1144376509672,1.405462242628475,,,6.496274758458647,,2.212974966431095,1.7579265264069264,0.7975437311370882,0.42648752413906155,0.22522149263462468,0.17115284493670888,0.17274930219839144,0.29837192437125754,0.6604960024897678,0.6418763189634664,0.5908370913006029,0.7491795866255464,0.31116345445164717,0.41644211734693876,0.31495177106382977,0.2014855320239112,0.5102281637260545,0.509798754015544,0.46808015249999996,0.5542338059484979,0.562734493363098,0.4549204633398629,0.4309246265769554,0.24771968713204373,0.6861171665264929,0.7539523256629669,0.8489421100519932,0.6901482386038394,0.7308323021367521,0.6307207304567978,0.6773715011334354,0.4983820487615167,0.7239039089520647,0.4173387408146392,0.3565651377653149,0.4796094624125874,0.4183766338366989,4.869267237882653,724.0,ES,Spain,8.1,Spain,94.0,ES,52.6,505370.0,196000.0,7.9,34.0,Madrid,244002.0,110.96,0.7,EUR,1.26,36.9,1.26,1394116310769.0,102.7,88.9,2.5,Madrid,83.3,4.0,5.6,Spanish,24.2,3.87,47076781.0,57.5,14.2,47.0,13.96,37927409.0,40.463667,-3.74922,29613.67113798626,36.0,Spain,Western Europe,6.4209,8.25122,0.90975,77.0,0.71697,0.29647,0.30803,2024.0,24.0,Spain,0.055,Spain,15541.0
Sweden,6,9.630177187032418,8.94973360215947,8.489457869127516,6.144136284878864,8.233982447761194,3.995773543551089,8.050556902743143,7.828246915835412,7.549681878737542,7.618948498333332,6.950723871559633,6.131305723206751,6.711999111486486,6.8768273907563024,7.787524412931034,9.304539637353434,7.487364095519864,,2.572805245409015,3.0457708138528137,3.6372703341858483,1.716920504888889,1.122667038167939,,8.281798490440565,3.969843289525692,3.7442254074889867,2.6998904271356783,3.791182807017544,1.974931798663325,751.9999812935324,0.9999999751243782,0.829187,2011.0,47.623678917081264,1.4308289751037344,,,5.7790492186963975,,2.8306862421875,2.2350066388415675,1.0109585871478874,0.49637165064403993,0.44096429159444667,0.6509003407275953,0.23762292649777778,0.42015065589376055,0.7232904083969767,0.6635618079564489,0.6749613715753424,0.8259359465720526,0.41488513404423494,0.5319878490245971,0.38409530145175064,0.3289496958368734,0.4012419830167794,0.4879120900856898,0.35866278863219353,0.35370517170648463,0.7179067933727719,0.6826308176793623,0.7028433548922056,0.467299347429519,0.8777494593698175,0.8536076912160342,0.9570969113238968,0.766882417661221,0.8409699845226131,0.7833124321033059,0.7922959742779486,0.7554982804706661,0.8067721198710137,0.5658115886564519,0.6170307154399324,0.5214418137339055,0.5723578856293403,5.716260936108637,752.0,SE,Sweden,15.7,Sweden,25.0,SE,7.4,450295.0,30000.0,11.4,46.0,Stockholm,43252.0,110.51,1.8,SEK,1.76,68.9,1.42,530832908738.0,126.6,67.0,2.2,S�����,82.5,4.0,,Swedish,15.2,3.98,10285453.0,64.6,27.9,49.1,6.48,9021165.0,60.128161,18.643501,51610.06605523354,4.0,Sweden,Western Europe,7.3441,8.77425,0.92843,77.0,0.97097,0.55252,0.91078,2024.0,2.0,Sweden,0.051,Sweden,14954.0
Switzerland,5,9.511345828225807,8.647791502014504,7.843339980598222,5.810722802919709,8.318308935510204,5.2017671148867315,8.075623645344129,8.082462910556004,8.03015069642857,7.600689683656959,7.806998389830509,7.432303969080554,5.7582740496742675,7.6329768090982935,,9.326517924959218,7.6978652417763165,,4.306338037287345,,6.436017785714286,1.880454585754452,,,,,,,,,755.9998812087026,0.9999998428686543,0.805802,2007.0,52.54313651329573,1.5654632897497982,,,5.61711254007286,,2.8788511893287434,2.107959727045075,1.4070252137809187,0.4118307045409063,0.42311898047967467,,0.2824454383786317,0.4660661804537954,0.5160952412661152,0.5305050840210356,0.3538642590108969,0.6528097395723433,0.31476658642541405,0.3461552760290557,0.38215715844785775,0.21587081796116503,0.4051348872771798,0.5059684170529801,0.33868780226645007,0.3694560973449132,0.6518518376054097,0.6914974047155641,0.7771522989524577,0.48146132554391624,0.8158783867848509,0.7430061721598356,0.7043448725570033,0.725764271874484,0.8066530311346939,0.6220143215010954,0.7168699949944556,0.506522476355365,0.6602147316885604,0.5618824686456214,0.5379544456582175,0.599524403681507,0.57249578775,6.411180655012637,756.0,CH,Switzerland,17.1,Switzerland,219.0,CH,38.4,41277.0,21000.0,10.0,41.0,Bern,34477.0,99.55,0.4,CHF,1.52,31.8,1.45,703082435360.0,105.2,59.6,3.7,Z���,83.6,5.0,,German,28.3,4.3,8574832.0,68.3,10.1,28.8,4.58,6332428.0,46.818188,8.227512,81993.72714940654,9.0,Switzerland,Western Europe,7.0602,9.20463,0.88148,78.0,0.87934,0.43239,0.86525,2024.0,5.0,Switzerland,0.047,Switzerland,14697.9
"Taiwan, Province of China",7,9.703897832379395,7.839329960752249,7.8525210564186425,4.97629992804579,8.534328002452986,5.728127018806214,7.447916269010629,7.223570193581358,7.027649183156173,7.276142338511856,6.451521769419461,3.827559355682747,6.616052284546198,6.84683136794767,5.515891421913328,8.959241128372854,7.373360413736712,7.687069596075224,4.457612303001986,5.632032579254759,6.063026645134914,2.053163149058149,1.02759648896157,7.41304367538839,8.265459723630416,6.707369462796403,7.044353948487326,7.225816950122649,7.054637789043336,6.479083420278005,158.0000009043336,1.0000000057236305,0.817662,2019.0,46.244255728314236,1.5194355895339329,3.913792691741619,4.031324428805237,6.525212239574816,1.098190467702371,1.5712200660066007,1.6679681361386138,0.9521860562884784,0.4470316218713328,0.4498924378843789,0.7222974746407439,0.3476924938984439,0.28885080513934425,0.5640760000755184,0.47082730757154545,0.5893618119378577,0.6320386139567932,0.3656433949892886,0.5120684726083401,0.3209251316434996,0.2639367211774325,0.40889324254587583,0.42062261257525085,0.3315627607136998,0.4766806656113903,0.4548000409620499,0.5995022482348235,0.6849880784955028,0.20536121095666393,0.9081571324611611,0.6264857714624392,0.5278596004500817,0.6403032892731829,0.7161893118713933,0.35913097802376615,0.377741928644565,0.2607106675374988,0.43894034317147834,0.23306596327898277,0.31248144967848307,0.15320850082372325,0.23275919599751654,4.905373823200993,158.0,TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,7,9.8725,8.165,6.4525,5.915,8.295,8.575,8.6975,7.676875,7.949166666666667,7.484166666666667,7.1125,2.9375,5.09,7.935,6.2175,8.368333333333334,7.979166666666667,5.625,5.197857142857143,7.424285714285714,8.9925,1.26,1.005,9.3,9.1875,5.37,5.6725,5.3975,5.625,5.21,762.0,1.0,0.833333,2020.0,41.065,2.609166666666667,6.4275,4.252312867956266,5.355833333333333,1.7333333333333334,1.7291666666666667,1.5866666666666667,0.6158690176322418,0.39536348499999996,0.11958613916666666,0.17958333333333334,0.08580833333333333,0.09336666666666667,0.42813060499999994,0.15689166666666668,0.5858333333333333,0.5416666591666667,0.7741666633333334,0.78,0.7775,0.765,0.2558754546225615,0.21564878892733566,0.26380500431406384,0.2742321116928447,0.31104770000000004,0.4647222183333333,0.3475,0.3333333333333333,0.7133333333333334,0.372949955,0.33770833333333333,0.31243333333333334,0.4687083333333334,0.13891861416666668,,0.14814802833333335,0.1517591425,0.2676,0.28645,0.24875,0.2676,5.775625,762.0,TJ,Tajikistan,2.5,Tajikistan,68.0,TJ,34.1,144100.0,17000.0,30.76,992.0,Dushanbe,5310.0,148.57,6.0,TJS,3.59,3.0,0.71,8116626794.0,100.9,31.3,30.4,Dushanbe,70.9,17.0,0.23,Persian,63.1,1.7,9321018.0,42.0,9.8,67.3,11.02,2545477.0,38.861034,71.276093,870.787589295504,80.0,Tajikistan,Commonwealth of Independent States,5.3298,4.41825,0.7708,62.0,0.7768,0.24758,0.47954,2023.0,63.0,Tajikistan,0.034,Tajikistan,21334.5
"Tanzania, United Republic of",4,9.729681978798586,7.4586894586894585,5.491362763915547,6.964285714285714,9.819444444444445,9.388785046728971,8.511708586296617,7.325434782608696,3.8663755458515285,5.800173761946134,3.4820017559262513,6.028648164726947,,7.0396825396825395,,,,,8.574510045605818,,9.607792207792208,1.2569204152249136,,,,,,,,,834.0,1.0,0.853971,2001.0,37.52356020942408,2.3432963279248504,,,7.814084507042254,,1.8265014299332698,1.6831955922865014,0.30809859154929575,0.16036434595524957,0.13937526252158897,0.11355475763016158,0.08505190311418685,0.18955895589558955,0.10852540533562823,0.06733644859813084,0.05670567056705671,0.16853618809318377,0.1107221,0.1049436253252385,0.14596003475238922,0.07931034482758621,0.28778031971580814,0.14058098591549298,0.3643409490333919,,0.3588114117140396,0.4227156242527754,0.4192997438087105,0.609735269000854,0.23911187019641333,0.6436906022530329,0.6460373998219056,0.5284816753926701,0.7579337401918047,0.12908797672413794,0.016954014655172413,0.03681274913494809,0.33508154895104897,0.23550747996438112,0.26983531564501373,0.1929906542056075,0.2331875,4.065625,834.0,TZ,,,Tanzania,67.0,TZ,44.8,947300.0,28000.0,36.7,255.0,Dodoma,11973.0,187.43,3.5,TZS,4.89,51.6,0.87,63177068175.0,94.2,4.0,37.6,Dar es Salaam,65.0,524.0,0.09,Swahili,26.1,0.01,58005463.0,83.4,11.5,43.8,1.98,20011885.0,-6.369028,34.888822,1089.1572087787663,,,,,,,,,,,,,,,,
Thailand,7,9.616196795317727,7.466439474747475,6.871782488721805,5.9857398038674035,8.297484234258633,7.731910452510176,7.441857921017403,7.522400621910489,6.585122609364548,6.139394042924212,6.137612807099799,5.522354490566038,6.170389874915938,6.687674373324397,5.590619600543479,7.837389478055369,5.9090814932341,7.008458669612509,5.84258343327573,5.8436829469798655,5.091468308575287,1.3270436329537842,0.9999268686666668,8.115480643817206,6.961994676795579,6.675773539650537,6.358690336486487,5.015090727150538,4.912185362289563,4.77314810006716,763.9441276613334,0.9999268686666668,0.666667,2018.0,43.9011309412942,1.6442268793235972,4.379975144,2.314306482058226,6.277401690460307,1.6024028826666665,2.162679999236058,1.8589533135783944,0.8320129165341812,0.3993459624254311,0.32202140202718704,0.652347704712813,0.10804433959812458,0.22154022015731875,0.49279719313990616,0.2503359312075984,0.7420617393652937,0.4816054214178515,0.35728488711,0.4593562978436658,0.3114755181695828,0.3010253398384926,0.4298513647846969,0.44538967400431345,0.48275009258806617,0.36118065252723314,0.42517170019286543,0.4975228731280647,0.43340288466666665,0.24011896733333332,0.819046776,0.5497433990234569,0.5310454536082475,0.5148046078714286,0.6020229819366197,0.3069154767417676,0.36488633803615284,0.15694856795493398,0.3990286300989347,0.3370409771122222,0.3966540834153617,0.2753529195884146,0.3372709589831159,4.96312699399199,764.0,TH,Thailand,14.6,Thailand,137.0,TH,43.3,513120.0,455000.0,10.34,66.0,Bangkok,283763.0,113.27,0.7,THB,1.53,32.2,0.71,543649976166.0,99.8,49.3,7.8,Bangkok,76.9,37.0,1.06,Thai,11.8,0.81,69625582.0,67.3,14.9,29.5,0.75,35294600.0,15.870032,100.992541,7808.192916304814,58.0,Thailand,Southeast Asia,5.9761,6.93387,0.83309,74.0,0.87531,0.7051,0.04204,2024.0,43.0,Thailand,0.031,Thailand,18180.9
Trinidad and Tobago,6,9.789368104312938,7.250503018108652,8.059356136820925,4.6904522613065325,8.73891129032258,9.057575757575757,8.237237237237236,8.045045045045045,7.465931863727455,8.16515609264854,5.978915662650603,4.0213631739572735,8.372233400402415,4.296969696969697,4.044728434504792,8.607142857142858,6.652412280701754,,6.343629343629343,9.208494208494209,9.711557788944724,1.1454545454545455,1.037037037037037,,7.139817629179332,4.510245901639344,4.994802494802495,5.108761329305136,5.1344792719919115,5.091188524590164,780.0,1.0,1.001001,2010.0,45.8687374749499,2.052052052052052,,,6.001025641025641,,1.7393939393939395,1.6861167002012072,0.40969162995594716,0.27588271213640925,0.09483044132397192,0.06262729124236252,0.04802020202020202,0.16540241448692153,0.2437890930930931,0.10386868686868686,0.19447287615148415,0.42275606706706703,0.2034551888888889,0.30306122448979594,0.18071065989847715,0.12298387096774194,0.5709644855967079,0.5145684210526316,0.6134564102564103,0.5853787878787878,0.3941822782782783,0.3083082282282282,0.5855855855855856,0.05805805805805806,0.28128128128128127,0.7057719697885196,0.6732522796352584,0.6379732739420935,0.8173636363636364,0.1857189180327869,0.08223604573804573,0.12959129958677687,0.34158068144329895,0.37461206412825654,0.31709255533199193,0.4319556451612903,0.3740131578947368,4.811224489795919,780.0,TT,Trinidad and Tobago,13.6,Trinidad and Tobago,273.0,TT,10.5,5128.0,4000.0,12.94,1.0,Port of Spain,43868.0,141.75,1.0,TTD,1.73,46.0,0.54,24100202834.0,106.2,12.0,16.4,Chaguanas,73.4,67.0,2.25,English,37.3,4.17,1394973.0,60.0,19.5,40.5,2.69,741944.0,10.691803,-61.222503,17276.465447001483,42.0,Trinidad and Tobago,Latin America and Caribbean,6.1919,7.59849,0.90938,64.0,0.79757,0.34987,0.97172,2020.0,36.0,Trinidad and Tobago,0.047,Trinidad and Tobago,23343.2
Tunisia,7,9.905629139072847,7.7711442786069655,7.634328358208955,4.795150501672241,9.286310517529216,9.67412935323383,6.659203980099503,6.541044776119403,5.521955260977631,6.177980132450331,4.588381742738589,4.630615640599002,7.446013289036545,5.322635135135135,6.204849498327759,7.868354430379747,4.838983050847458,8.160133444537115,5.507563025210084,8.20389282710561,7.92173189009159,1.4979149291075897,1.0116182572614107,9.195182724252492,8.250830564784053,8.131720430107526,8.51578947368421,8.658354114713218,8.635684647302904,8.462624584717608,788.0,1.0,0.827815,2019.0,43.163485477178426,1.9720720720720721,3.659751037344398,2.5553691275167787,6.293233082706767,1.3245033112582782,1.376889848812095,1.533201189296333,0.16380449141347425,0.3088908446843854,0.16165674586092715,0.23116003386960204,0.16455379482902419,0.08080200501253133,0.3071288851913478,0.03587064676616916,0.3778529163144548,0.5078431453781512,0.32707148046550294,0.3873649210307564,0.32945091514143093,0.26433915211970077,0.44361996885521887,0.31342304457527337,0.5082674516400337,0.5127054794520548,0.3276016275976725,0.45014559346186084,0.657672849915683,0.45971162001696353,0.2348993288590604,0.4393271054817276,0.2858029801324503,0.40039330543933055,0.631125,0.19361640149625936,0.04577886405337781,0.18530848709408826,0.3489294858803987,0.2220046891651865,0.25205374280230325,0.1716203259827421,0.20868613138686132,5.0391340549542045,788.0,TN,Tunisia,3.4,Tunisia,76.0,TN,64.8,163610.0,48000.0,17.56,216.0,Tunis,29937.0,155.33,6.7,TND,2.2,6.8,0.73,38797709924.0,115.4,31.7,14.6,Tunis,76.5,43.0,0.47,Arabic,39.8,1.3,11694719.0,46.1,21.1,60.7,16.02,8099061.0,33.886917,9.537499,3317.5410135121674,112.0,Tunisia,Middle East and North Africa,4.4218,6.1034,0.59058,73.0,0.29414,0.0596,0.03191,2024.0,76.0,Tunisia,0.068,Tunisia,20466.2
Türkiye,7,9.722866611433306,8.74129353233831,8.392946058091287,5.938152946092771,7.832362728785358,8.430884184308843,7.169505608641463,7.391832917705735,6.518087318087318,6.654119615223756,5.885975863503953,5.786621507197291,5.782045929018789,6.051238975220496,5.483218588640275,7.8917089678511,6.265445249254367,6.572345890410959,6.182836541556685,7.910574655578999,8.138031693077565,1.4405594405594406,1.003312629399586,8.15510033444816,6.458227848101266,6.9491764705882355,7.3307317073170735,7.690187891440501,7.818181818181818,7.298869820008372,792.0,1.0,0.414079,2018.0,38.83181441590721,1.3527950310559007,3.61519302615193,2.333748960931006,5.65650493774152,1.263768115942029,2.348458904109589,1.7809322033898305,0.53359375,0.2693433717255717,0.2479752451102788,0.38109495295124035,0.14548513986013986,0.20439482470784642,0.30065533262169086,0.17270651722706518,0.27853260869565216,0.45208059125732314,0.24072719333333334,0.31072026800670016,0.21294363256784968,0.19699499165275458,0.2860150166666667,0.23273640167364018,0.26942845223195666,0.35462311557788945,0.3624135835789474,0.3709780624715002,0.31625441696113077,0.19170506912442398,0.6203874538745388,0.5031376571428571,0.4105785472972973,0.47533818493150687,0.6227061310782241,0.22430554193004637,0.11966893228946256,0.17474399704142013,0.37802291217649553,0.3512982950271626,0.3950462962962963,0.3062130177514793,0.3493848446147297,5.216580976863753,792.0,TR,,,Turkey,110.0,TR,49.8,783562.0,512000.0,16.03,90.0,Ankara,372725.0,234.44,15.2,TRY,2.07,15.4,1.42,754411708203.0,93.2,23.9,9.1,Istanbul,77.4,17.0,3.45,Turkish,16.9,1.85,83429615.0,52.8,17.9,42.3,13.49,63097818.0,38.963745,35.243322,9042.492982893424,,,,,,,,,,,,,,,,
